datetime,Eprel_config,Einj_config,Enet_inj_config
2022-01-01 00:00:00,7.235989010989019,0.0,0.0
2022-01-01 00:15:00,6.471230769230766,0.0,0.0
2022-01-01 00:30:00,6.3669890109890055,0.0,0.0
2022-01-01 00:45:00,6.909065934065932,0.0,0.0
2022-01-01 01:00:00,6.574736263736264,0.0,0.0
2022-01-01 01:15:00,5.7332857142857065,0.0,0.0
2022-01-01 01:30:00,4.92679120879121,0.0,0.0
2022-01-01 01:45:00,4.998626373626362,0.0,0.0
2022-01-01 02:00:00,4.9693406593406575,0.0,0.0
2022-01-01 02:15:00,4.519197802197795,0.0,0.0
2022-01-01 02:30:00,4.2334505494505414,0.0,0.0
2022-01-01 02:45:00,4.023032967032962,0.0,0.0
2022-01-01 03:00:00,3.7782857142857083,0.0,0.0
2022-01-01 03:15:00,3.8955604395604344,0.0,0.0
2022-01-01 03:30:00,3.4011208791208696,0.0,0.0
2022-01-01 03:45:00,3.4117802197802125,0.0,0.0
2022-01-01 04:00:00,3.7742417582417525,0.0,0.0
2022-01-01 04:15:00,3.7885714285714274,0.0,0.0
2022-01-01 04:30:00,4.169780219780213,0.0,0.0
2022-01-01 04:45:00,4.170637362637363,0.0,0.0
2022-01-01 05:00:00,3.6064945054944997,0.0,0.0
2022-01-01 05:15:00,3.969780219780213,0.0,0.0
2022-01-01 05:30:00,4.447395604395607,0.0,0.0
2022-01-01 05:45:00,4.210054945054941,0.0,0.0
2022-01-01 06:00:00,3.605736263736261,0.0,0.0
2022-01-01 06:15:00,2.881428571428561,0.0,0.0
2022-01-01 06:30:00,3.6584945054944997,0.0,0.0
2022-01-01 06:45:00,4.1125934065934,0.0,0.0
2022-01-01 07:00:00,4.572604395604389,0.0,0.0
2022-01-01 07:15:00,4.918494505494507,0.0,0.0
2022-01-01 07:30:00,5.788824175824177,0.0,0.0
2022-01-01 07:45:00,6.0741978021978,0.0,0.0
2022-01-01 08:00:00,6.348857142857133,0.0,0.0
2022-01-01 08:15:00,5.460076923076925,0.0,0.0
2022-01-01 08:30:00,5.940978021978019,0.02,0.0
2022-01-01 08:45:00,5.137307692307689,0.16,0.0
2022-01-01 09:00:00,5.984131868131861,0.68,0.0
2022-01-01 09:15:00,5.265813186813183,2.994483516483517,0.0
2022-01-01 09:30:00,4.509615384615383,6.271230769230771,1.7616153846153875
2022-01-01 09:45:00,4.907999999999996,9.345,4.437000000000005
2022-01-01 10:00:00,4.762054945054938,12.373681318681319,7.611626373626381
2022-01-01 10:15:00,3.950956043956039,12.671054945054943,8.720098901098904
2022-01-01 10:30:00,4.1730549450549415,12.922681318681322,8.74962637362638
2022-01-01 10:45:00,4.210571428571425,13.196285714285713,8.985714285714288
2022-01-01 11:00:00,3.490879120879117,13.537901098901102,10.047021978021984
2022-01-01 11:15:00,3.9011758241758265,13.445780219780222,9.544604395604395
2022-01-01 11:30:00,3.7945054945054926,13.284868131868132,9.49036263736264
2022-01-01 11:45:00,3.74572527472527,13.16559340659341,9.41986813186814
2022-01-01 12:00:00,4.406901098901093,12.702373626373628,8.295472527472535
2022-01-01 12:15:00,4.203142857142857,12.311571428571433,8.108428571428576
2022-01-01 12:30:00,4.355109890109886,12.104362637362636,7.74925274725275
2022-01-01 12:45:00,3.977032967032964,11.447208791208793,7.470175824175829
2022-01-01 13:00:00,4.087978021978017,10.92052747252747,6.832549450549452
2022-01-01 13:15:00,4.658637362637359,10.332703296703297,5.674065934065938
2022-01-01 13:30:00,4.97301098901099,9.556736263736266,4.583725274725276
2022-01-01 13:45:00,5.067252747252747,8.572934065934069,3.5056813186813223
2022-01-01 14:00:00,4.408131868131864,7.967835164835167,3.5597032967033027
2022-01-01 14:15:00,4.538593406593405,5.6317582417582415,1.0931648351648366
2022-01-01 14:30:00,5.101241758241761,3.282197802197802,0.0
2022-01-01 14:45:00,4.710879120879118,1.2829010989010994,0.0
2022-01-01 15:00:00,7.226439560439557,0.17,0.0
2022-01-01 15:15:00,7.4596373626373484,0.08,0.0
2022-01-01 15:30:00,6.841120879120873,0.06,0.0
2022-01-01 15:45:00,6.1451868131868075,0.04,0.0
2022-01-01 16:00:00,5.888824175824177,0.02,0.0
2022-01-01 16:15:00,5.062582417582412,0.0,0.0
2022-01-01 16:30:00,5.0413626373626315,0.0,0.0
2022-01-01 16:45:00,5.4997362637362555,0.0,0.0
2022-01-01 17:00:00,4.572373626373616,0.0,0.0
2022-01-01 17:15:00,4.72917582417582,0.0,0.0
2022-01-01 17:30:00,5.360956043956047,0.0,0.0
2022-01-01 17:45:00,5.2587802197802205,0.0,0.0
2022-01-01 18:00:00,5.98946153846153,0.0,0.0
2022-01-01 18:15:00,6.174241758241758,0.0,0.0
2022-01-01 18:30:00,5.068241758241756,0.0,0.0
2022-01-01 18:45:00,6.3459670329670335,0.0,0.0
2022-01-01 19:00:00,8.038868131868119,0.0,0.0
2022-01-01 19:15:00,7.61072527472528,0.0,0.0
2022-01-01 19:30:00,7.8822527472527355,0.0,0.0
2022-01-01 19:45:00,8.772670329670332,0.0,0.0
2022-01-01 20:00:00,8.206439560439554,0.0,0.0
2022-01-01 20:15:00,8.55735164835164,0.0,0.0
2022-01-01 20:30:00,8.960296703296693,0.0,0.0
2022-01-01 20:45:00,9.27209890109888,0.0,0.0
2022-01-01 21:00:00,9.283164835164824,0.0,0.0
2022-01-01 21:15:00,11.028758241758245,0.0,0.0
2022-01-01 21:30:00,10.629109890109888,0.0,0.0
2022-01-01 21:45:00,10.738175824175816,0.0,0.0
2022-01-01 22:00:00,11.391626373626357,0.0,0.0
2022-01-01 22:15:00,10.65512087912088,0.0,0.0
2022-01-01 22:30:00,10.06962637362637,0.0,0.0
2022-01-01 22:45:00,8.498978021978028,0.0,0.0
2022-01-01 23:00:00,8.732692307692309,0.0,0.0
2022-01-01 23:15:00,8.98378021978021,0.0,0.0
2022-01-01 23:30:00,8.586516483516478,0.0,0.0
2022-01-01 23:45:00,8.400109890109889,0.0,0.0
2022-01-02 00:00:00,7.245989010989016,0.0,0.0
2022-01-02 00:15:00,6.077230769230766,0.0,0.0
2022-01-02 00:30:00,6.506989010989004,0.0,0.0
2022-01-02 00:45:00,6.848065934065933,0.0,0.0
2022-01-02 01:00:00,6.3687362637362614,0.0,0.0
2022-01-02 01:15:00,5.51928571428571,0.0,0.0
2022-01-02 01:30:00,5.57979120879121,0.0,0.0
2022-01-02 01:45:00,5.410626373626362,0.0,0.0
2022-01-02 02:00:00,5.218340659340657,0.0,0.0
2022-01-02 02:15:00,5.334197802197794,0.0,0.0
2022-01-02 02:30:00,4.97045054945054,0.0,0.0
2022-01-02 02:45:00,4.5540329670329625,0.0,0.0
2022-01-02 03:00:00,4.085285714285708,0.0,0.0
2022-01-02 03:15:00,3.9895604395604347,0.0,0.0
2022-01-02 03:30:00,3.8141208791208703,0.0,0.0
2022-01-02 03:45:00,3.675780219780213,0.0,0.0
2022-01-02 04:00:00,4.094241758241753,0.0,0.0
2022-01-02 04:15:00,4.034571428571427,0.0,0.0
2022-01-02 04:30:00,3.925780219780213,0.0,0.0
2022-01-02 04:45:00,3.347637362637361,0.0,0.0
2022-01-02 05:00:00,3.0564945054945003,0.0,0.0
2022-01-02 05:15:00,3.396780219780213,0.0,0.0
2022-01-02 05:30:00,4.498395604395605,0.0,0.0
2022-01-02 05:45:00,4.846054945054937,0.0,0.0
2022-01-02 06:00:00,4.639736263736259,0.0,0.0
2022-01-02 06:15:00,3.932428571428562,0.0,0.0
2022-01-02 06:30:00,4.393494505494501,0.0,0.0
2022-01-02 06:45:00,4.426593406593403,0.0,0.0
2022-01-02 07:00:00,4.86960439560439,0.0,0.0
2022-01-02 07:15:00,4.601494505494504,0.0,0.0
2022-01-02 07:30:00,4.995824175824173,0.0,0.0
2022-01-02 07:45:00,5.988197802197797,0.0,0.0
2022-01-02 08:00:00,6.538857142857136,0.0,0.0
2022-01-02 08:15:00,5.258076923076922,0.0,0.0
2022-01-02 08:30:00,5.20697802197802,0.03,0.0
2022-01-02 08:45:00,4.505307692307689,0.16,0.0
2022-01-02 09:00:00,4.380131868131864,0.67,0.0
2022-01-02 09:15:00,5.952329670329667,0.77,0.0
2022-01-02 09:30:00,5.141384615384614,0.86,0.0
2022-01-02 09:45:00,4.675999999999993,0.94,0.0
2022-01-02 10:00:00,5.285373626373619,1.02,0.0
2022-01-02 10:15:00,4.722901098901092,1.17,0.0
2022-01-02 10:30:00,4.798373626373621,1.31,0.0
2022-01-02 10:45:00,5.113285714285708,1.0,0.0
2022-01-02 11:00:00,4.167912087912084,1.0679340659340657,0.0
2022-01-02 11:15:00,3.6875274725274734,1.792131868131868,0.0
2022-01-02 11:30:00,3.5725164835164804,1.7918791208791225,0.0
2022-01-02 11:45:00,4.140076923076918,1.884945054945056,0.0
2022-01-02 12:00:00,4.055505494505491,2.8429780219780234,0.0
2022-01-02 12:15:00,3.6241428571428562,2.841571428571429,0.0
2022-01-02 12:30:00,3.7013296703296668,2.064582417582418,0.0
2022-01-02 12:45:00,3.8491648351648315,1.281340659340659,0.0
2022-01-02 13:00:00,4.021934065934061,0.8774835164835166,0.0
2022-01-02 13:15:00,4.417637362637358,1.5927032967032972,0.0
2022-01-02 13:30:00,4.708032967032969,1.9757582417582416,0.0
2022-01-02 13:45:00,5.157252747252747,2.526934065934067,0.0
2022-01-02 14:00:00,5.304131868131864,2.967835164835165,0.0
2022-01-02 14:15:00,5.264780219780219,1.8599450549450558,0.0
2022-01-02 14:30:00,5.636241758241765,0.9921978021978011,0.0
2022-01-02 14:45:00,5.841978021978018,0.56,0.0
2022-01-02 15:00:00,8.086439560439558,0.34,0.0
2022-01-02 15:15:00,7.872637362637348,0.26,0.0
2022-01-02 15:30:00,7.473120879120876,0.2,0.0
2022-01-02 15:45:00,6.091186813186806,0.12,0.0
2022-01-02 16:00:00,5.717824175824179,0.03,0.0
2022-01-02 16:15:00,5.665582417582413,0.01,0.0
2022-01-02 16:30:00,5.289362637362632,0.0,0.0
2022-01-02 16:45:00,5.027736263736259,0.0,0.0
2022-01-02 17:00:00,4.633373626373616,0.0,0.0
2022-01-02 17:15:00,4.601175824175819,0.0,0.0
2022-01-02 17:30:00,5.122956043956048,0.0,0.0
2022-01-02 17:45:00,5.596780219780221,0.0,0.0
2022-01-02 18:00:00,5.448461538461527,0.0,0.0
2022-01-02 18:15:00,5.393241758241758,0.0,0.0
2022-01-02 18:30:00,5.545241758241758,0.0,0.0
2022-01-02 18:45:00,6.899967032967036,0.0,0.0
2022-01-02 19:00:00,6.9718681318681215,0.0,0.0
2022-01-02 19:15:00,7.4297252747252776,0.0,0.0
2022-01-02 19:30:00,7.3452527472527365,0.0,0.0
2022-01-02 19:45:00,7.485670329670331,0.0,0.0
2022-01-02 20:00:00,7.839439560439554,0.0,0.0
2022-01-02 20:15:00,7.744351648351639,0.0,0.0
2022-01-02 20:30:00,8.742296703296695,0.0,0.0
2022-01-02 20:45:00,9.737098901098886,0.0,0.0
2022-01-02 21:00:00,10.283164835164827,0.0,0.0
2022-01-02 21:15:00,10.447758241758242,0.0,0.0
2022-01-02 21:30:00,10.016109890109892,0.0,0.0
2022-01-02 21:45:00,10.640175824175817,0.0,0.0
2022-01-02 22:00:00,11.674626373626364,0.0,0.0
2022-01-02 22:15:00,9.749120879120877,0.0,0.0
2022-01-02 22:30:00,9.75962637362637,0.0,0.0
2022-01-02 22:45:00,8.566978021978027,0.0,0.0
2022-01-02 23:00:00,8.742692307692309,0.0,0.0
2022-01-02 23:15:00,8.312780219780208,0.0,0.0
2022-01-02 23:30:00,8.499516483516476,0.0,0.0
2022-01-02 23:45:00,8.521109890109889,0.0,0.0
2022-01-03 00:00:00,7.035989010989017,0.0,0.0
2022-01-03 00:15:00,7.193230769230765,0.0,0.0
2022-01-03 00:30:00,6.5049890109890045,0.0,0.0
2022-01-03 00:45:00,6.1570659340659315,0.0,0.0
2022-01-03 01:00:00,6.314736263736262,0.0,0.0
2022-01-03 01:15:00,6.0822857142857085,0.0,0.0
2022-01-03 01:30:00,5.490791208791209,0.0,0.0
2022-01-03 01:45:00,5.710626373626362,0.0,0.0
2022-01-03 02:00:00,5.904340659340658,0.0,0.0
2022-01-03 02:15:00,5.010197802197796,0.0,0.0
2022-01-03 02:30:00,4.3164505494505425,0.0,0.0
2022-01-03 02:45:00,4.332032967032962,0.0,0.0
2022-01-03 03:00:00,4.0532857142857095,0.0,0.0
2022-01-03 03:15:00,3.6675604395604346,0.0,0.0
2022-01-03 03:30:00,3.59912087912087,0.0,0.0
2022-01-03 03:45:00,3.6137802197802125,0.0,0.0
2022-01-03 04:00:00,3.5452417582417524,0.0,0.0
2022-01-03 04:15:00,4.034571428571428,0.0,0.0
2022-01-03 04:30:00,4.749780219780213,0.0,0.0
2022-01-03 04:45:00,3.7516373626373616,0.0,0.0
2022-01-03 05:00:00,3.602494505494499,0.0,0.0
